,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
4137,MY,24,False,UCvGK5qm1S-cjzV2YSmMmgFg,271902,3872.0,212.0,Malaysia,MY
4138,MY,20,False,UCvrebwQujh0ugAHVEXZcDrA,236912,1702.0,7.0,Malaysia,MY
4139,MY,24,False,UCSw3TBd9ohpgHzq1dPBKNsA,1835813,13396.0,628.0,Malaysia,MY
4140,MY,1,False,UCLH6Xx2PECO6U3Nc3DZjdKA,10822927,558901.0,1727.0,Malaysia,MY
4141,MY,1,False,UCTjF8TNC7blVsBtWyMrsj4A,5459544,81167.0,3209.0,Malaysia,MY
4142,MY,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979439.0,12103.0,Malaysia,MY
4143,MY,23,False,UC5gxP-2QqIh_09djvlm9Xcg,17943662,335529.0,294.0,Malaysia,MY
4144,MY,24,False,UCvGK5qm1S-cjzV2YSmMmgFg,435396,1777.0,204.0,Malaysia,MY
4145,MY,1,False,UC5PBnSG7C0WXp5gjd4bzKtw,791344,23316.0,1815.0,Malaysia,MY
4146,MY,24,False,UCEIi7zFR_wE23jFncVtd6-A,5974733,358015.0,5870.0,Malaysia,MY
4147,MY,20,False,UCvrebwQujh0ugAHVEXZcDrA,229656,1783.0,3.0,Malaysia,MY
4148,MY,24,False,UCht6SyEpw69cNVeBpb_kB1w,347166,4350.0,1524.0,Malaysia,MY
4149,MY,24,False,UCUK0HBIBWgM2c4vsPhkYY4w,14196104,893346.0,4537.0,Malaysia,MY
4150,NO,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Norway,NO
4151,NO,10,False,UC5HIvr6g_jHPa8h36hdRMqw,68616,547.0,2.0,Norway,NO
4152,NO,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Norway,NO
4153,NO,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Norway,NO
4154,NO,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990584.0,7631.0,Norway,NO
4155,NO,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Norway,NO
4156,NO,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979441.0,12085.0,Norway,NO
4157,NO,17,False,UC_gSotrFVZ_PiAxo3fTQVuQ,3117610,49261.0,2443.0,Norway,NO
4158,NO,17,False,UCkzCjdRMrW2vXLx8mvPVLdQ,3347722,66862.0,1699.0,Norway,NO
4159,NO,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122244.0,56769.0,Norway,NO
4160,NO,24,False,UCjRkTl_HP4zOh3UFaThgRZw,2534111,178336.0,2511.0,Norway,NO
4161,NO,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840067.0,4871.0,Norway,NO
4162,NO,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925871.0,60569.0,Norway,NO
4163,NO,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731393.0,19757.0,Norway,NO
4164,NO,24,False,UCnmGIkw-KdI0W5siakKPKog,4285552,276518.0,56084.0,Norway,NO
4165,NO,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Norway,NO
4166,NO,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Norway,NO
4167,NO,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116010.0,7723.0,Norway,NO
4168,NO,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Norway,NO
4169,NO,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106095.0,2986.0,Norway,NO
4170,NO,2,False,UCXlfi8sf6cKGQ8sOd0-yRuw,562614,47208.0,4345.0,Norway,NO
4171,NO,1,False,UCGwu0nbY2wSkW8N-cghnLpA,4042926,307716.0,14343.0,Norway,NO
4172,NO,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Norway,NO
4173,NO,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229702.0,4949.0,Norway,NO
4174,NO,24,False,UCUK0HBIBWgM2c4vsPhkYY4w,14196104,893346.0,4537.0,Norway,NO
4175,NO,23,False,UC94lW_-Hr_uA7RcJ3D-WPOg,1742439,94820.0,2800.0,Norway,NO
4176,NO,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,39516834,4117517.0,9074.0,Norway,NO
4177,NO,24,False,UCsgQqAJC8z09sVFPs8-KKrQ,18526960,1892248.0,10493.0,Norway,NO
4178,NO,17,False,UCRijo3ddMTht_IHyNSNXpNQ,3507783,177959.0,5505.0,Norway,NO
4179,NO,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Norway,NO
4180,NO,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Norway,NO
4181,NO,27,False,UCsXVk37bltHxD1rDPwtNM8Q,4096326,204429.0,6082.0,Norway,NO
4182,NO,20,False,UCI4Hk3kzChg2DKbaOJPNTBw,24440,1037.0,40.0,Norway,NO
4183,NO,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,425452,13989.0,956.0,Norway,NO
4184,NO,22,False,UC7_YxT-KID8kRbqZo7MyscQ,5203509,647455.0,35042.0,Norway,NO
4185,NO,10,False,UCn5vdEkI6gpMabpQHokFbcQ,53474,472.0,24.0,Norway,NO
4186,NO,23,False,UCfbnTUxUech4P1XgYUwYuKA,728526,48944.0,2022.0,Norway,NO
4187,NO,23,False,UCa6vGFO9ty8v5KZJXQxdhaw,1681278,34379.0,3681.0,Norway,NO
4188,NO,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639277.0,13626.0,Norway,NO
4189,NO,24,False,UCDiFRMQWpcp8_KD4vwIVicw,1013052,24690.0,2945.0,Norway,NO
4190,NO,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Norway,NO
4191,NO,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,3013665,67840.0,1474.0,Norway,NO
4192,NO,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725711.0,134212.0,Norway,NO
4193,NO,22,False,UCfp86n--4JvqKbunwSI2lYQ,1198789,89409.0,3044.0,Norway,NO
4194,NO,22,False,UCJrMZv-WYNKKZfY9xpv0SaA,3014814,223871.0,2379.0,Norway,NO
4195,NO,27,False,UCBa659QWEk1AI4Tg--mrJ2A,3662063,160683.0,3449.0,Norway,NO
4196,NO,20,False,UCRHXUZ0BxbkU2MYZgsuFgkQ,1026157,66441.0,3070.0,Norway,NO
4197,NO,22,False,UCcmxOGYGF51T1XsqQLewGtQ,973872,41092.0,1983.0,Norway,NO
4198,NO,22,False,UCgM9YcS1KSgA5qGuLBzvOiQ,74677,797.0,20.0,Norway,NO
4199,NO,20,False,UCqck1kDsBbrlKWHGRsk7dbQ,283366,22481.0,1868.0,Norway,NO
4200,NP,10,False,UClFO6ULKU2XXQ_zb76JMUPQ,1474489,124855.0,5667.0,Nepal,NP
4201,NP,10,False,UC7b2A4OTNe5es8aJoAVRDfQ,10441575,502351.0,8982.0,Nepal,NP
4202,NP,1,False,UCrzyJYtjLOTfnUur8hsr7ow,878581,25240.0,793.0,Nepal,NP
4203,NP,17,False,UCOBAmyYz3tuz2w9zwIK25uQ,2380272,43366.0,,Nepal,NP
4204,NP,10,False,UCkLaTBqRByeOQ0haJTP8pKg,511463,16609.0,214.0,Nepal,NP
4205,NP,24,False,UCpzxtwBLa0BoJ2aKua5CIXg,366325,21999.0,1156.0,Nepal,NP
4206,NP,24,False,UC3eTHGL1KiDJcNgOKQjLE_w,430989,34274.0,1517.0,Nepal,NP
4207,NP,10,False,UCFFbwnve3yF62-tVXkTyHqg,6602426,85894.0,3377.0,Nepal,NP
4208,NP,27,False,UC-CSyyi47VX1lD9zyeABW3w,3935454,273310.0,16230.0,Nepal,NP
4209,NP,24,False,UCEKWXRsfUHkan-D_ljU8Asw,13247317,305269.0,13302.0,Nepal,NP
4210,NP,10,False,UC7b2A4OTNe5es8aJoAVRDfQ,40224647,1492409.0,15234.0,Nepal,NP
4211,NP,1,False,UCUdabNhXtF9N-t2PrDZNwJw,384157,8522.0,230.0,Nepal,NP
4212,NP,23,False,UC5gxP-2QqIh_09djvlm9Xcg,66354431,2305812.0,1470.0,Nepal,NP
4213,NP,24,False,UCB1NZkbEnYyRRgHbDwJkzyA,217570,3217.0,36.0,Nepal,NP
4214,NP,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Nepal,NP
4215,NP,1,False,UCgfO009hB_847kwL6NQnn-w,15816588,244293.0,10116.0,Nepal,NP
4216,NP,10,False,UCfzYE5p3KDmRQKUpOLz1_tw,588000,5875.0,275.0,Nepal,NP
4217,NP,22,False,UCvVdOB-KE7WlAQA25pn1jSQ,1433690,20181.0,272.0,Nepal,NP
4218,NP,1,False,UC3ar28GS6o1p0m_wabfk2zw,5549530,100257.0,4794.0,Nepal,NP
4219,NP,24,False,UCze6GbqiyJar2oazXKNQgIg,9864969,140444.0,2649.0,Nepal,NP
4220,NP,10,False,UCJEog_sDzuGyLok8f4p0HRA,413136,52312.0,2702.0,Nepal,NP
4221,NP,22,False,UCB-bAAhKnCfMbmPZCpyS-SQ,11854259,104816.0,861.0,Nepal,NP
4222,NP,10,False,UCfzYE5p3KDmRQKUpOLz1_tw,6000379,73720.0,1578.0,Nepal,NP
4223,NP,22,False,UCcT-Mi3R-726gpjzOeIZuZg,2770093,17378.0,710.0,Nepal,NP
4224,NP,10,False,UCcXQd6kHKm0b41x8zMVMmMg,9072504,403671.0,36651.0,Nepal,NP
4225,NP,24,False,UCBkUkzyFjHB9O4FOqW8TXrg,374694,13616.0,464.0,Nepal,NP
4226,NP,24,False,UCfIpFdLEnTfkXjcwsiO4dAA,22247164,830732.0,189.0,Nepal,NP
4227,NP,10,False,UCnHBjsg9UtRJxziNcD7h3yw,1011937,13836.0,1245.0,Nepal,NP
4228,NP,24,False,UCtxT50MzIRx0H2qdQYRoQeg,1942556,57449.0,1077.0,Nepal,NP
4229,NP,24,False,UCL9MW_281Sc9thPznIWQeiA,214797,6420.0,312.0,Nepal,NP
4230,NP,22,False,UCMbXauD-GmTmklkE_0iiFuQ,35411864,1339248.0,594.0,Nepal,NP
4231,NP,22,False,UC9B37AVHR5pHaE2jqK1kc5A,101947,1527.0,53.0,Nepal,NP
4232,NP,22,False,UC-D9zcZvTngn27W3SNDE-CQ,12608210,731994.0,329.0,Nepal,NP
4233,NP,23,False,UCmH6lvysZOJ0mWvkmzlIFfA,22060051,1718855.0,548.0,Nepal,NP
4234,NP,22,False,UC5x35lfS6glv0VVYC-goaow,181795,3470.0,127.0,Nepal,NP
4235,NP,10,False,UCcT-Mi3R-726gpjzOeIZuZg,2266811,13252.0,444.0,Nepal,NP
4236,NP,22,False,UCGijBIBkfP-nKaydlmzJnnA,13065800,,554.0,Nepal,NP
4237,NP,24,False,UC94m1fN8ypwZpZWs4E5mEcg,1698455,21620.0,140.0,Nepal,NP
4238,NP,22,False,UC4GSblxbWPSa1uk5SG3MYIw,5509423,383797.0,10165.0,Nepal,NP
4239,NP,22,False,UCpOga9n_Omhi8b8VGwMrZ3g,89760,3901.0,609.0,Nepal,NP
4240,NP,24,False,UCgNj5aju-DUGMqPNJt5IjQA,23518573,1748567.0,3590.0,Nepal,NP
4241,NP,22,False,UChE_kCnxWyg8i7PF18XkpUw,72909,2215.0,148.0,Nepal,NP
4242,NP,24,False,UCczsYSRGukY9LA7Fd_govMw,159202,3461.0,1456.0,Nepal,NP
4243,NP,24,False,UCPfzFWn0bM2bhEQY7sERz0A,26067345,1352010.0,819.0,Nepal,NP
4244,NP,23,False,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,14685746,436775.0,1486.0,Nepal,NP
4245,NP,23,False,UCP84QWij0alw4MvzqzyfOnw,2014238,20384.0,380.0,Nepal,NP
4246,NP,24,False,UCXmseTCR4w5q36pupOJKegw,63130013,1888026.0,4479.0,Nepal,NP
4247,NP,24,False,UCJZdKTQFtn-Qej3HRI_3HGQ,401086,11191.0,802.0,Nepal,NP
4248,NP,22,False,UCcC0Vg-luhmJErWbFmAtudQ,4859180,372357.0,23175.0,Nepal,NP
4249,NP,23,False,UCYecVZiu7sUbuUw-AdVHM7A,12125854,962910.0,587.0,Nepal,NP
4250,NL,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Netherlands,NL
4251,NL,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Netherlands,NL
4252,NL,24,False,UCu2nNU_B4qO99M1jwcmoVeA,307928,11638.0,609.0,Netherlands,NL
4253,NL,17,False,UCB_qr75-ydFVKSF9Dmo6izg,4853958,111308.0,6036.0,Netherlands,NL
4254,NL,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Netherlands,NL
4255,NL,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Netherlands,NL
4256,NL,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925872.0,60569.0,Netherlands,NL
4257,NL,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907407.0,34306.0,Netherlands,NL
4258,NL,24,False,UCkG1JQpYR7xDA4a_AX-mkUw,200216,9224.0,140.0,Netherlands,NL
4259,NL,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979442.0,12103.0,Netherlands,NL
4260,NL,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Netherlands,NL
4261,NL,24,False,UCvRF5gm6wP5ls6E79Cs1cbw,155429,6569.0,175.0,Netherlands,NL
4262,NL,24,False,UCsgQqAJC8z09sVFPs8-KKrQ,18526960,1892248.0,10493.0,Netherlands,NL
4263,NL,24,False,UC5Gln0pukcrhQXakxVz0PJg,60575,2647.0,531.0,Netherlands,NL
4264,NL,22,False,UCHWWTGp_uUcGtw_DFDUaQdQ,201949,3827.0,531.0,Netherlands,NL
4265,NL,24,False,UCVW-rO63J7bTMCxG9RsT7Pg,565677,17370.0,551.0,Netherlands,NL
4266,NL,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Netherlands,NL
4267,NL,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725711.0,134212.0,Netherlands,NL
4268,NL,24,False,UCu2nNU_B4qO99M1jwcmoVeA,523134,24091.0,3292.0,Netherlands,NL
4269,NL,25,False,UCHTtspK-G7Wt68awRpTSkiw,331657,4514.0,969.0,Netherlands,NL
4270,NL,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Netherlands,NL
4271,NL,24,False,UCwN9hjjqUl9VB51um_73hVg,278327,8465.0,165.0,Netherlands,NL
4272,NL,24,False,UCnmGIkw-KdI0W5siakKPKog,18868494,1882678.0,2993.0,Netherlands,NL
4273,NL,22,False,UCrwS5Dp6OgjohHGEveY_MDg,123715,3915.0,114.0,Netherlands,NL
4274,NL,24,False,UCWyvlIiY3RMwjFaCnpzyrDQ,53375,2276.0,50.0,Netherlands,NL
4275,NL,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122262.0,56769.0,Netherlands,NL
4276,NL,22,False,UCUFLZTlEPJNr04bQeCKr0PQ,53725,203.0,39.0,Netherlands,NL
4277,NL,22,False,UCANa7EO3GwG7fzEMO-fVRWQ,353600,21575.0,1197.0,Netherlands,NL
4278,NL,20,False,UCOj5e5vveMzgwv2hHOFODLA,99235,4902.0,266.0,Netherlands,NL
4279,NL,10,False,UClx2ih2Nx8enGmsMsA6C3BQ,2367052,150053.0,5085.0,Netherlands,NL
4280,NL,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116011.0,7723.0,Netherlands,NL
4281,NL,28,False,UCfi4_aCc2nEhtUMSGqaim_Q,436624,2975.0,291.0,Netherlands,NL
4282,NL,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480471.0,28429.0,Netherlands,NL
4283,NL,10,False,UCltzkBlEIcdTULGZb6V3nOQ,49783,2392.0,128.0,Netherlands,NL
4284,NL,25,False,UCf63l7Wp_wX7T-5ChM_Km9Q,241643,5112.0,1035.0,Netherlands,NL
4285,NL,24,False,UCdH_8mNJ9vzpHwMNwlz88Zw,550544,12185.0,1097.0,Netherlands,NL
4286,NL,22,False,UCJrMZv-WYNKKZfY9xpv0SaA,3014814,223871.0,2379.0,Netherlands,NL
4287,NL,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54678.0,1065.0,Netherlands,NL
4288,NL,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Netherlands,NL
4289,NL,24,False,UCSw72UkadDf0FrizGdhdlww,38233,1294.0,256.0,Netherlands,NL
4290,NL,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731393.0,19757.0,Netherlands,NL
4291,NL,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106098.0,2986.0,Netherlands,NL
4292,NL,17,False,UCGpf7WX7R1one-NwOvg_PbQ,384405,4952.0,341.0,Netherlands,NL
4293,NL,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Netherlands,NL
4294,NL,10,False,UCAEwCfBRlB3jIY9whEfSP5Q,181987,6753.0,414.0,Netherlands,NL
4295,NL,24,False,UCVUx0VcNxnHx7ZjuZK5Sthw,7320186,538266.0,1188.0,Netherlands,NL
4296,NL,25,False,UCLBC8PAcafUjKc9nHtnMM7A,73861,338.0,152.0,Netherlands,NL
4297,NL,22,False,UCmxePybUpZj8RRuWz6r8uTQ,120657,2909.0,256.0,Netherlands,NL
4298,NL,22,False,UCjB-TLtaveC9NYFHQmFOJaQ,594566,25841.0,480.0,Netherlands,NL
4299,NL,24,False,UCLYdhVwi6AtBCZFLzSa3wCQ,68548,2488.0,306.0,Netherlands,NL
4300,PL,24,False,UCkME4oyw3ADSkfhISmVNZ7w,553299,47051.0,636.0,Poland,PL
4301,PL,10,False,UCTIyVgnTO9gGZBFq6GRJvUQ,284550,29263.0,892.0,Poland,PL
4302,PL,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990584.0,7631.0,Poland,PL
4303,PL,10,False,UCOG7GbQ0-tYUVaNdN29VEVw,388369,18563.0,876.0,Poland,PL
4304,PL,10,False,UCKPokbzlFYs7Tn19vQII7GQ,909163,59173.0,3005.0,Poland,PL
4305,PL,10,False,UCqTRe9EIv0apJgPqkng-Gtw,7695866,166085.0,3647.0,Poland,PL
4306,PL,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840067.0,4871.0,Poland,PL
4307,PL,24,False,UCtVy1X-hcxAL2ZlS6TqMQFw,924373,61980.0,952.0,Poland,PL
4308,PL,10,False,UCPGjLde9JT7jPF0OizNESRQ,439098,11582.0,685.0,Poland,PL
4309,PL,10,False,UChH_GbiCBhJFYou4XVK4Gow,255803,16179.0,707.0,Poland,PL
4310,PL,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299311.0,79653.0,Poland,PL
4311,PL,24,False,UC-BRUJOtblqGrftY6oRcOZw,148528,8807.0,57.0,Poland,PL
4312,PL,17,False,UCas4UDw3vab-tOaGLYu4rKA,421205,9700.0,787.0,Poland,PL
4313,PL,10,False,UChnm9qgzNbPXxzRQYU5P3Dg,447902,12262.0,0.0,Poland,PL
4314,PL,10,False,UC-w1dIqV9y45DwHzyEm1dXg,484658,13555.0,1004.0,Poland,PL
4315,PL,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Poland,PL
4316,PL,24,False,UCrtZVvEXEYWO1J_nOzL3fiw,89305,9784.0,239.0,Poland,PL
4317,PL,10,False,UC-w1dIqV9y45DwHzyEm1dXg,487230,10311.0,448.0,Poland,PL
4318,PL,24,False,UCtVy1X-hcxAL2ZlS6TqMQFw,369095,30613.0,312.0,Poland,PL
4319,PL,10,False,UCqTRe9EIv0apJgPqkng-Gtw,3966667,78942.0,2271.0,Poland,PL
4320,PL,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,3013665,67840.0,1474.0,Poland,PL
4321,PL,27,False,UCbS8vsbx1MSl1aGrja2-4kg,192991,13541.0,1689.0,Poland,PL
4322,PL,19,False,UC-_PTbM5gUiRmD92du95i3g,409477,31002.0,1106.0,Poland,PL
4323,PL,22,False,UC9vjztwtpiChpBDMsB793ng,174224,19103.0,416.0,Poland,PL
4324,PL,24,False,UCj9bG4EoZgLBUwOJ60-XRew,52587,966.0,124.0,Poland,PL
4325,PL,22,False,UCSaSTczvhKuBlWk0a6oiPgA,79980,1414.0,153.0,Poland,PL
4326,PL,22,False,UCC87dzDBBxopAQKpJcoxo9A,143620,1949.0,192.0,Poland,PL
4327,PL,24,False,UCuT26EQGhSb_fCe2UpDr2Uw,139832,18662.0,622.0,Poland,PL
4328,PL,10,False,UCPXh-KyTCCVr46b6mZ_laxQ,169629,6281.0,457.0,Poland,PL
4329,PL,23,False,UC_R0iqDV5Jq3PV6J6-W-p_Q,52750,1758.0,113.0,Poland,PL
4330,PL,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925872.0,60569.0,Poland,PL
4331,PL,1,False,UCkPjHTuNd_ycm__29dXM3Nw,185273,16348.0,532.0,Poland,PL
4332,PL,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725704.0,134212.0,Poland,PL
4333,PL,19,False,UC8uYStXS2ElBFLZVfuYzIxg,187464,11558.0,1668.0,Poland,PL
4334,PL,24,False,UCj9bG4EoZgLBUwOJ60-XRew,141525,1621.0,634.0,Poland,PL
4335,PL,24,False,UCCBWP7kg-nLXuHuhGf7Qpiw,168388,8707.0,173.0,Poland,PL
4336,PL,24,False,UCBZzmufLDgOBVmghBX3F8YQ,65485,8927.0,327.0,Poland,PL
4337,PL,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357200.0,23556.0,Poland,PL
4338,PL,22,False,UCVPlCFwUeT5daxULMIc_QHg,361002,32612.0,511.0,Poland,PL
4339,PL,22,False,UCvT2a8LI3Wre5s2xR_WvbBA,300299,7246.0,2803.0,Poland,PL
4340,PL,24,False,UCGY5K9gKXZQtaLhltnff3UA,21864027,334083.0,2763.0,Poland,PL
4341,PL,10,False,UCYsQgLOPCIoGiYFfcPGMgyg,127331,3489.0,163.0,Poland,PL
4342,PL,24,False,UCXoBDsK4B75au2YTC1aLVpg,72277,5953.0,479.0,Poland,PL
4343,PL,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Poland,PL
4344,PL,10,False,UCV8SUfLumnpfd-Wa_i7B2Zw,1396094,19196.0,0.0,Poland,PL
4345,PL,24,False,UCUnmH8N8k4E7y3dKfCzDKKg,25640405,602349.0,807.0,Poland,PL
4346,PL,10,False,UCcpA5rTZb-dO3bqu-jP2zug,183322,1995.0,69.0,Poland,PL
4347,PL,10,False,UCf3cbfAXgPFL6OywH7JwOzA,3132305,168264.0,6928.0,Poland,PL
4348,PL,10,False,UC8_4ZdprsI28CvLr_nbBDHw,226647,10550.0,389.0,Poland,PL
4349,PL,10,False,UCmLKOi5GULCxzIyA4ZvHqwA,1311739,135930.0,7844.0,Poland,PL
4350,BR,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907418.0,34306.0,Brazil,BR
4351,BR,24,False,UCJ-_JtS_-0G7pt6C7kkLJ3g,112793,19392.0,,Brazil,BR
4352,BR,17,False,UCqifkpdmE1z3VhfQoJzwpJQ,68297,8377.0,97.0,Brazil,BR
4353,BR,24,False,UCItRs-h8YU1wRRfP637614w,830858,77744.0,2434.0,Brazil,BR
4354,BR,22,False,UCqRSlH24d49U9fQPlXCubDg,649673,20525.0,189.0,Brazil,BR
4355,BR,20,False,UCOPi8iWwV6BkL-boz69eJ5g,216011,11155.0,335.0,Brazil,BR
4356,BR,17,False,UCk8XGxi7fsTqQQRVq9LSraw,252455,21582.0,1180.0,Brazil,BR
4357,BR,20,False,UCmhx7Q1WRB85e7bF-MHcehA,238851,15889.0,524.0,Brazil,BR
4358,BR,24,False,UCgBzsZuViP4Mc9CcwggD7cw,205646,10779.0,359.0,Brazil,BR
4359,BR,10,False,UC1wr_slsrNRUcywBAUcNcGw,24568,5641.0,408.0,Brazil,BR
4360,BR,20,False,UCU7uY3wCPh9j39KXzOpqNaw,299296,59709.0,2226.0,Brazil,BR
4361,BR,24,False,UC2bYhAHyaqfWlPXWBVk4BcA,438351,54150.0,701.0,Brazil,BR
4362,BR,20,False,UC-2Y8dQb0S6DtpxNgAKoJKA,991172,68339.0,3604.0,Brazil,BR
4363,BR,20,False,UC6P6SvP2arhEdJ9Pg8qwP2A,395005,17558.0,1331.0,Brazil,BR
4364,BR,20,False,UCFctpiB_Hnlk3ejWfHqSm6Q,804675,46519.0,4074.0,Brazil,BR
4365,BR,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54678.0,1065.0,Brazil,BR
4366,BR,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106096.0,2986.0,Brazil,BR
4367,BR,10,False,UCM9r1xn6s30OnlJWb-jc3Sw,334455,77750.0,8249.0,Brazil,BR
4368,BR,24,False,UCxoMacohzH2P3rmISlhnuDQ,113032,9389.0,638.0,Brazil,BR
4369,BR,17,False,UCxc3marqP9BJSkQ0_K4mqDg,89208,3916.0,714.0,Brazil,BR
4370,BR,20,False,UCEfGV5hx2VrXl4jOUnG0MRQ,822901,34335.0,1406.0,Brazil,BR
4371,BR,17,False,UCyuLjFPzlkMSYJpIpY8M6qA,88301,7687.0,176.0,Brazil,BR
4372,BR,24,False,UC2bYhAHyaqfWlPXWBVk4BcA,1843745,63444.0,1408.0,Brazil,BR
4373,BR,22,False,UCsxUZTnOOueiOgtsFUpcCog,92632,5656.0,247.0,Brazil,BR
4374,BR,17,False,UCs-6sCz2LJm1PrWQN4ErsPw,689932,73581.0,1916.0,Brazil,BR
4375,BR,24,False,UCw4YGFtvDgOL09KrFpqj6kg,227238,7227.0,,Brazil,BR
4376,BR,17,False,UCs-6sCz2LJm1PrWQN4ErsPw,314310,29806.0,683.0,Brazil,BR
4377,BR,22,False,UCYALxwppPJjYyTMEwwEcNCQ,369489,80838.0,1247.0,Brazil,BR
4378,BR,24,False,UChM8JkrCndbDYmg_dt3Uw3A,70102,11436.0,434.0,Brazil,BR
4379,BR,27,False,UCtSZ2y5Ey8G6tENraiW0Pig,57258,2916.0,111.0,Brazil,BR
4380,BR,26,False,UCZfId64U0uXqaSsAQCsp7Qg,204029,24010.0,1254.0,Brazil,BR
4381,BR,28,False,UC37Ij-kMrbM_83CJiMFGL7A,43719,4216.0,652.0,Brazil,BR
4382,BR,22,False,UCaEDMy0ItPSfPEvJf6wYIxw,64195,6182.0,329.0,Brazil,BR
4383,BR,17,False,UCs-6sCz2LJm1PrWQN4ErsPw,283013,23340.0,329.0,Brazil,BR
4384,BR,22,False,UCz5rOLDOocCMGb7HBYSqaow,456768,17774.0,555.0,Brazil,BR
4385,BR,17,False,UCFjrDmEnxrG5TRGVO0TPHLA,484320,42408.0,873.0,Brazil,BR
4386,BR,24,False,UCc1l5mTmAv2GC_PXrBpqyKQ,176458,11160.0,436.0,Brazil,BR
4387,BR,22,False,UCoTM-vvs2hnv2mCvzNJ5uXA,547048,44731.0,823.0,Brazil,BR
4388,BR,20,False,UCAggUdtRa55X348VWYf5XjA,106798,8011.0,720.0,Brazil,BR
